topic,rank,word,word_lemma,word_pos,weight
125,81,trompe trompe,trompe,PROPN,0.0024948748840881783
125,82,calvaires,calvaire,NOUN,0.0024948748840881783
125,83,comment cetait,comment,ADV,0.0024677726440525288
125,84,dinquietudes,dinquietude,NOUN,0.0024677726440525288
125,85,repondisje,repondisj,ADJ,0.0024535274616012933
125,86,desclave,desclav,ADJ,0.002442423388847785
125,87,rougit jusquaux,rougir,VERB,0.002442423388847785
125,88,nuit terrible,nuit,NOUN,0.0024186144262172606
125,89,presentai,presenter,VERB,0.0024186144262172606
125,90,poeme,poeme,NOUN,0.002413459863235686
125,91,lachez,lacher,ADJ,0.0023749412317191137
125,92,succombait,succomber,VERB,0.0023749412317191137
125,93,frissonnant,frissonner,VERB,0.002356237703357647
125,94,suppliant,supplier,VERB,0.0023485130237657485
125,95,temps faisait,temps,NOUN,0.00233565296954726
125,96,exquis,exquis,ADJ,0.0023259495254218288
125,97,mardi,mardi,NOUN,0.002322274566153418
125,98,seclaircit,seclaircit,ADP,0.0023173947848747728
125,99,mavoir,mavoir,VERB,0.0023078081736997193
125,100,pourboire,pourboire,NOUN,0.0022999505463644357
125,101,jour fixe,jour,NOUN,0.0022999505463644357
125,102,rentier,rentier,NOUN,0.002283250948660868
125,103,etat desprit,etat,NOUN,0.002267235177813064
125,104,nai quune,ner,VERB,0.002267235177813064
125,105,cur,cur,ADJ,0.0022590535476064715
125,106,jusquaux yeux,jusqual,ADJ,0.0022370465721057373
125,107,jallais,jallai,NOUN,0.0022207961025152703
125,108,inoubliable,inoubliable,ADJ,0.0022090232610736207
125,109,baiser,baiser,NOUN,0.0021911427985890405
125,110,desprit,desprit,NOUN,0.002190438023829459
125,111,conclus,conclure,VERB,0.0021828761901560648
125,112,portions,portion,NOUN,0.002170431133716405
125,113,front,front,NOUN,0.0021671526033114046
125,114,bras,bras,NOUN,0.002164909307088414
125,115,enleves,enlever,VERB,0.0021583705809452565
125,116,envie,envie,NOUN,0.002151782965242229
125,117,neusse,neuss,ADJ,0.002146671570753767
125,118,nentendais,nentendai,NOUN,0.002135313139255016
125,119,laima,laimer,VERB,0.002135313139255016
125,120,intolerables,intolerable,ADJ,0.00212427609464818
126,1,maurin,maurin,PROPN,0.04214677210495642
126,2,lagarrigue,lagarrigu,ADJ,0.012498846736989248
126,3,tonia,tonia,ADJ,0.012495011318344821
126,4,saulnier,saulnier,NOUN,0.011954792137621335
126,5,rinal,rinal,VERB,0.009776546054878198
126,6,pastoure,pastoure,NOUN,0.009600140188879863
126,7,maures,maure,ADJ,0.008919615981603747
126,8,caboufigue,caboufigue,NOUN,0.008888014129120617
126,9,maurin maurin,maurin,PROPN,0.007645825402746934
126,10,milligan,milligan,ADJ,0.007610205748205871
126,11,cabissol,cabissol,NOUN,0.007564754671185062
126,12,laigle,laigle,X,0.0073965188293845605
126,13,belette,belette,NOUN,0.007020322605638928
126,14,grondard,grondard,NOUN,0.006889550113947269
126,15,renard,renard,NOUN,0.006743898277065673
126,16,bormes,borme,NOUN,0.006452525160162718
126,17,chasse,chasse,NOUN,0.006134194250007917
126,18,maurin nest,maurin,PROPN,0.005979469991261004
126,19,secourgeon,secourgeon,NOUN,0.005831384924534325
126,20,melons,melon,NOUN,0.005057521176464601
126,21,sandri,sandri,PROPN,0.005044520292175904
126,22,parlosoulet,parlosoulet,PROPN,0.004967735999759447
126,23,bernard,bernard,PROPN,0.0048617855810331794
126,24,cantonnier,cantonnier,NOUN,0.004741748558369372
126,25,margaride,margaride,NOUN,0.004697198419769035
126,26,merles,merle,NOUN,0.004695403689936113
126,27,maurin maures,maurin,PROPN,0.004695403689936113
126,28,chasseurs,chasseur,PROPN,0.004672063535225112
126,29,cesariot,cesariot,NOUN,0.004665708131561951
126,30,mme milligan,mme,NOUN,0.00460894654297337
126,31,perdreaux,perdreau,VERB,0.004200587171803722
126,32,maurin cest,maurin,PROPN,0.004063813320213945
126,33,don,don,NOUN,0.003984113222381636
126,34,celestin,celestin,VERB,0.0039627300763813685
126,35,prince russe,princ,ADJ,0.0039583649716369886
126,36,chasseur,chasseur,NOUN,0.003918579578730762
126,37,maurin pastoure,maurin,PROPN,0.003873405328741167
126,38,fanfarnette,fanfarnette,NOUN,0.003845798995996692
126,39,daiguarden,daiguarden,VERB,0.003790645390241914
126,40,evades,evade,NOUN,0.003790645390241914
126,41,pignes,pigne,NOUN,0.0037439923859704364
126,42,chapitre,chapitre,NOUN,0.0036220593757016837
126,43,carnier,carnier,NOUN,0.003519586360808749
126,44,bougrement,bougrement,ADV,0.003386888885316559
126,45,james milligan,james,PROPN,0.003363131691081726
126,46,courons,courir,VERB,0.003363131691081726
126,47,fouine,fouine,NOUN,0.003363131691081726
126,48,repliqua maurin,repliquer,VERB,0.00331835104478732
126,49,repliqua,repliquer,VERB,0.003313680728877834
126,50,dhyeres,dhyere,ADJ,0.0032971941440721616
126,51,monsieur rinal,monsieur,NOUN,0.0032767823154629715
126,52,pastoure maurin,pastour,ADJ,0.0032570650299346316
126,53,merle,merle,NOUN,0.003223020662001842
126,54,pardi,pardi,ADV,0.0032170600880701006
126,55,var,var,NOUN,0.003167443483273203
126,56,corsoise,corsoise,NOUN,0.003075517177047616
126,57,tue,tuer,VERB,0.003038666316704799
126,58,contrebandier,contrebandier,NOUN,0.003034512705878761
126,59,don juan,don,NOUN,0.0029962282915785335
126,60,aigle,aigle,NOUN,0.002972047557286026
126,61,donner croire,donner,VERB,0.0029542628442671298
126,62,amis,ami,NOUN,0.002949705905776708
126,63,mere anges,mere,NOUN,0.0028674687938306134
126,64,voler ane,voler,VERB,0.0028674687938306134
126,65,maurin tue,maurin,PROPN,0.0028674687938306134
126,66,ville bormes,ville,NOUN,0.0028674687938306134
126,67,fusil,fusil,NOUN,0.0028305625727835645
126,68,coup daiguarden,coup,NOUN,0.002796561872635605
126,69,maurin beau,maurin,PROPN,0.002796561872635605
126,70,sens mal,sens,NOUN,0.002796561872635605
126,71,tuer,tuer,VERB,0.0027832923760046924
126,72,ane,ane,NOUN,0.0027733878706556942
126,73,juan,juan,ADJ,0.0027653679257840223
126,74,betes puantes,bete,NOUN,0.002736618508956267
126,75,temps maurin,temps,NOUN,0.002736618508956267
126,76,sexpose,sexpose,NOUN,0.002736618508956267
126,77,route,route,NOUN,0.002721056177693413
126,78,lievre,lievre,NOUN,0.0027017025198413473
126,79,alessandri,alessandri,NOUN,0.002695416721046859
126,80,maurin moins,maurin,PROPN,0.0026846997692413486
126,81,rinal maurin,rinal,ADJ,0.0026846997692413486
126,82,regardait maurin,regarder,VERB,0.0026846997692413486
126,83,juan maures,juan,PROPN,0.0026846997692413486
126,84,labarterie,labarterie,PROPN,0.002673877738228003
126,85,presse,presse,VERB,0.0026683742329410088
126,86,ditil,ditil,PROPN,0.0026438984157116465
126,87,quatre matins,quatre,NUM,0.0026389099810913254
126,88,crouzillat,crouzillat,ADV,0.0025979547927001793
126,89,famille driscoll,famille,NOUN,0.0025979547927001793
126,90,ici,ici,ADV,0.002585962841584478
126,91,james,james,PROPN,0.002582879340519693
126,92,fois maurin,fois,NOUN,0.0025609109956067147
126,93,plandelatour,plandelatour,PROPN,0.0025609109956067147
126,94,mirent marche,mettre,VERB,0.0025609109956067147
126,95,voir mme,voir,VERB,0.0025609109956067147
126,96,eh,eh,INTJ,0.0025394902212592507
126,97,blaireau,blaireau,NOUN,0.0025270969268279425
126,98,foi dieu,foi,NOUN,0.0025270969268279425
126,99,hyeres,hyere,ADJ,0.0025270969268279425
126,100,pense,penser,VERB,0.002523918543838895
126,101,sil,sil,PRON,0.0025229302973110456
126,102,voler,voler,VERB,0.0025074339462942
126,103,pauvre maurin,pauvre,ADJ,0.002495994923980291
126,104,clapiers,clapier,NOUN,0.002495994923980291
126,105,gendarmerie,gendarmerie,NOUN,0.0024738605633785452
126,106,chassait,chasser,VERB,0.0024738605633785452
126,107,gonfaronnais,gonfaronnai,NOUN,0.002467202599909734
126,108,secrasa,secrasa,PROPN,0.002467202599909734
126,109,mise secourgeon,mise,NOUN,0.002467202599909734
126,110,cantine don,cantine,NOUN,0.002467202599909734
126,111,mauresques,mauresque,ADJ,0.002440400968490942
126,112,chapitre ix,chapitre,NOUN,0.0024153328784052236
126,113,maurin fit,maurin,PROPN,0.0024153328784052236
126,114,ny vois,ny,PRON,0.0023917879965044014
126,115,enfant ditelle,enfant,NOUN,0.0023917879965044014
126,116,gendarme,gendarme,NOUN,0.0023788804242153238
126,117,magistrats,magistrat,NOUN,0.0023699349102555205
126,118,tour cest,tour,NOUN,0.0023695920899258005
126,119,nest refus,nest,DET,0.0023695920899258005
126,120,juge,juge,NOUN,0.002369256168636741
127,1,rebus,rebus,NOUN,0.008345136248239406
127,2,bottines,bottine,NOUN,0.007249820484857579
127,3,petites bottines,petit,ADJ,0.0053581028814019445
127,4,che,che,ADP,0.0053171961495225815
127,5,weilsee,weilsee,NOUN,0.004222812944326749
127,6,lissac,lissac,NOUN,0.004160356101354454
127,7,cire,cire,NOUN,0.004155653463557121
127,8,estce,estce,VERB,0.0035135895812423517
127,9,bebe,bebe,NOUN,0.003464361422406053
127,10,chai,chai,NOUN,0.0034384081354487945
127,11,suite suite,suite,NOUN,0.0033688277398581665
127,12,ideal,ideal,ADJ,0.003309394651595973
127,13,saint georges,saint,NOUN,0.003287251125555054
127,14,silvere,silvere,VERB,0.0032292948470278174
127,15,javais,javais,AUX,0.003191266929695454
127,16,chus,chu,ADJ,0.0031592862242553884
127,17,marianne,marianne,NOUN,0.0031481554790353506
127,18,petite femme,petit,ADJ,0.0030703520990733313
127,19,dune voix,dune,ADP,0.0030570191237230013
127,20,jai,jai,PROPN,0.003052953734723916
127,21,rame,rame,NOUN,0.0030418050553974885
127,22,estelle bete,estell,ADJ,0.002999201255766254
127,23,semenovitch,semenovitch,PROPN,0.002999201255766254
127,24,jaime enfants,jaime,VERB,0.002999201255766254
127,25,donneles,donnele,ADJ,0.002999201255766254
127,26,nicolas semenovitch,nicolas,PROPN,0.002999201255766254
127,27,remarques,remarque,NOUN,0.0029710477231719512
127,28,femme gros,femme,NOUN,0.002911086948142142
127,29,filles surtout,fille,NOUN,0.002911086948142142
127,30,journal modes,journal,NOUN,0.002911086948142142
127,31,jeune ouvrier,jeune,ADJ,0.002911086948142142
127,32,silvie,silvie,NOUN,0.0028787637204246482
127,33,moimeme,moimeme,PRON,0.0028445471750701877
127,34,assure jai,assurer,VERB,0.002839101434902089
127,35,petits cadeaux,petit,ADJ,0.002839101434902089
127,36,oui,oui,ADV,0.002779168815179527
127,37,jentrevoyais,jentrevoyai,ADJ,0.002778246250005187
127,38,pourquoi,pourquoi,ADV,0.0027640025618317745
127,39,tante dide,tante,NOUN,0.0027364177260884646
127,40,dide,did,ADJ,0.002729037010465039
127,41,mappelle,mappelle,VERB,0.002729037010465039
127,42,manes,mane,ADJ,0.0027017554399797537
127,43,trompez,tromper,VERB,0.002673143902184478
127,44,fit marianne,faire,VERB,0.002637473267421221
127,45,mot magique,mot,NOUN,0.002637473267421221
127,46,miette,miette,NOUN,0.002623360850030663
127,47,heureux revoir,heureux,ADJ,0.002599865983094213
127,48,enfants monsieur,enfant,NOUN,0.002599865983094213
127,49,guy,guy,NOUN,0.0025907581269772723
127,50,jeanne,jeanne,PROPN,0.0025887482533729768
127,51,dis,dire,VERB,0.002566987277051343
127,52,ternant,terner,VERB,0.0025655375557030414
127,53,magique,magique,ADJ,0.0025165488227389928
127,54,gagnais,gagner,VERB,0.0025047321534840223
127,55,voyons nest,voir,VERB,0.0025047321534840223
127,56,pouf,pouf,NOUN,0.002405636853047943
127,57,repliqua,repliquer,VERB,0.002402918844288422
127,58,aime,aimer,VERB,0.002393676109601743
127,59,regarda longuement,regarder,VERB,0.0023843246423541162
127,60,vou,vou,ADV,0.0023641084059805944
127,61,devine,deviner,VERB,0.0023541722141522353
127,62,petite rue,petit,ADJ,0.002344881151963488
127,63,lesable,lesabl,ADJ,0.002338852883531497
127,64,taime,taime,PROPN,0.0023332546751535926
127,65,monsieur chus,monsieur,NOUN,0.0023265508290662967
127,66,petite,petit,ADJ,0.0023185386187842415
127,67,sure,sur,ADJ,0.002301343867732074
127,68,donnerai,donner,VERB,0.0022958129944337905
127,69,voyez jai,voir,VERB,0.0022922720902991962
127,70,choses,chose,NOUN,0.002287968078525517
127,71,parait cest,parer,VERB,0.002276193041020544
127,72,pourquoi distu,pourquoi,ADV,0.002276193041020544
127,73,pourquoi parce,pourquoi,ADV,0.002276193041020544
127,74,adrienne,adrienne,NOUN,0.0022754557364243247
127,75,seratil,seratil,ADJ,0.0022607466529481037
127,76,longuement,longuement,ADV,0.0022598827270947273
127,77,droit,droit,NOUN,0.0022501114024894636
127,78,chauffard,chauffard,VERB,0.002245885159905444
127,79,voix tranquille,voix,NOUN,0.0022177511285610707
127,80,assure,assurer,VERB,0.0021878226955206075
127,81,floris,flori,NOUN,0.002186426696723907
127,82,pauvres petits,pauvre,ADJ,0.002179006523418959
127,83,naturel,naturel,ADJ,0.0021698894766229424
127,84,rosas,rosa,ADJ,0.0021584496464830687
127,85,reverrons,revoir,VERB,0.0021326691254448934
127,86,philippe,philippe,PROPN,0.0021237923077310587
127,87,jen sure,jen,PROPN,0.0021114064721633745
127,88,jalouse,jaloux,ADJ,0.0021042521430680106
127,89,obeissante,obeissant,ADJ,0.002101193201834933
127,90,mari,mari,NOUN,0.0020945234719285245
127,91,jeune femme,jeune,ADJ,0.002089951390634451
127,92,jen,jen,PROPN,0.002078492073452396
127,93,georges,georges,PROPN,0.002077297654884667
127,94,voix,voix,NOUN,0.002065833230984599
127,95,penseur,penseur,NOUN,0.002062814762206585
127,96,trois ans,trois,NUM,0.0020616392891132634
127,97,dot,dot,NOUN,0.0020570993554125867
127,98,fondaient,fondre,VERB,0.002053781218953108
127,99,detraque,detraquer,VERB,0.002053781218953108
127,100,regarda,regarder,VERB,0.0020443144128321107
127,101,paisible,paisible,ADJ,0.002041494958673584
127,102,rende,rendre,VERB,0.0020278700369316584
127,103,lasile,lasil,ADJ,0.0020196014268811764
127,104,bras,bras,NOUN,0.002018215531440187
127,105,commence,commencer,VERB,0.0020058720902439387
127,106,estelle,estell,ADJ,0.00199310774725911
127,107,rapide,rapide,ADJ,0.0019910308954815274
127,108,madame gabry,monsieur,NOUN,0.0019881748616421653
127,109,petites,petit,ADJ,0.001985222973152781
127,110,monsieur juge,monsieur,NOUN,0.0019806984821146337
127,111,monsieur,monsieur,NOUN,0.001978146811278039
127,112,ecoules,ecouler,VERB,0.001966162582418101
127,113,marie,marier,VERB,0.001959917524810285
127,114,prononcer,prononcer,VERB,0.0019579870458950794
127,115,parole,parole,NOUN,0.0019546668255229615
127,116,tranquillite,tranquillite,NOUN,0.0019449114215088646
127,117,jusquaux oreilles,jusqual,ADJ,0.0019386230216262167
127,118,vivais,vivre,VERB,0.0019320320496598294
127,119,soupiere,soupiere,NOUN,0.0019255508369387753
127,120,geste,geste,NOUN,0.001920834503989296
128,1,fous,fou,ADJ,0.017828015832957917
128,2,che,che,ADP,0.011729995166426964
128,3,che fous,che,X,0.009130407301234798
128,4,sortir dici,sortir,VERB,0.007242091757925061
128,5,morin,morin,PROPN,0.006609413834029508
128,6,porou,porou,ADJ,0.006602985106248117
128,7,chus,chu,ADJ,0.00650490415585958
128,8,matame,matame,NOUN,0.006310959763130183
128,9,pien,pien,VERB,0.006187968619831873
128,10,faustina,faustina,VERB,0.006084562106504866
128,11,fou,fou,ADJ,0.0056616353735923705
128,12,peche,peche,NOUN,0.005495815724295179
128,13,eloi,eloi,VERB,0.005382273611209679
128,14,taistoi,taistoi,ADJ,0.005060635198024091
128,15,quil fou,quil,ADJ,0.004867649685203893
128,16,tis,ti,ADJ,0.004384237786294806
128,17,aime,aimer,VERB,0.004224453400785854
128,18,repens,repentir,VERB,0.004137083097263063
128,19,dis,dire,VERB,0.004110845690689322
128,20,pon,pon,PROPN,0.0038678932766736188
128,21,sousmain,sousmain,ADJ,0.003592739565812567
128,22,crois,croire,VERB,0.0035606082053798414
128,23,dici,dici,NOUN,0.003526266614413925
128,24,juliette,juliette,PROPN,0.003482637118545717
128,25,folle,fou,ADJ,0.003416503443883026
128,26,trompee,tromper,VERB,0.0034069871316613418
128,27,espion,espion,NOUN,0.0033280612942558404
128,28,paroles,parole,NOUN,0.003119775077619809
128,29,dis repete,dire,VERB,0.0030876462795787632
128,30,croistu comment,croistu,VERB,0.0030876462795787632
128,31,timaginestu,timaginestu,PROPN,0.0030876462795787632
128,32,men,men,NOUN,0.00305995689334081
128,33,daventures,daventure,ADJ,0.0030252986099861784
128,34,eh pien,eh,INTJ,0.0029969335227772063
128,35,fite,fite,VERB,0.0029969335227772063
128,36,matame eloi,matame,NOUN,0.0029969335227772063
128,37,incompatibilite,incompatibilite,NOUN,0.0029969335227772063
128,38,tito,tito,VERB,0.0029636570983912077
128,39,sortir,sortir,VERB,0.0029485619147598093
128,40,garder ici,garder,VERB,0.002922825190863204
128,41,demain,demain,ADV,0.0028530298610593557
128,42,pourquoi,pourquoi,ADV,0.002845511687612862
128,43,voulaientils,voulaientils,AUX,0.0028059125715133803
128,44,manes,mane,ADJ,0.002781428927634231
128,45,causse,causse,NOUN,0.0027580553981753756
128,46,tonc,tonc,PROPN,0.0027580553981753756
128,47,afec,afec,PROPN,0.0027580553981753756
128,48,voila,voila,VERB,0.002726586186196816
128,49,ecoutez,ecouter,VERB,0.0027221429203902374
128,50,oui,oui,ADV,0.0027180689272558118
128,51,parle parle,parler,VERB,0.0027152511042680947
128,52,ah,ah,PRON,0.002713798429080964
128,53,laissezmoi laissezmoi,laissezmoi,PROPN,0.0026765347989471037
128,54,silence penible,silence,NOUN,0.0026765347989471037
128,55,toujours droit,toujours,ADV,0.0026765347989471037
128,56,laudace,laudace,VERB,0.0026512675303389578
128,57,passeras,passer,VERB,0.002641194042499247
128,58,reviendra,revenir,VERB,0.002617501996546163
128,59,diteslemoi,diteslemoi,ADJ,0.0026086878003527994
128,60,tans,tan,CCONJ,0.0026086878003527994
128,61,respecter,respecter,VERB,0.0026066603995665585
128,62,naccepte,naccepte,VERB,0.002578595517782413
128,63,balbutiant,balbutier,VERB,0.0025552403487460063
128,64,mecreant,mecreant,NOUN,0.0025243839052520732
128,65,nuque,nuque,NOUN,0.0024882709560426113
128,66,rouges jaunes,rouge,ADJ,0.0024765779438943847
128,67,oh pourquoi,oh,PRON,0.0024765779438943847
128,68,danton,danton,PROPN,0.0024765779438943847
128,69,seez,seez,NOUN,0.0024546372462063326
128,70,eh garcon,eh,INTJ,0.0024546372462063326
128,71,maimestu,maimestu,VERB,0.0024338248426019463
128,72,mitaines,mitaine,NOUN,0.0024338248426019463
128,73,eh,eh,INTJ,0.0024329679804346175
128,74,repete,repeter,VERB,0.002416347073837005
128,75,monseigneur,monseigneur,NOUN,0.002413859608791781
128,76,mains epaules,main,NOUN,0.0023951597105417114
128,77,jecrivis,jecrivi,ADJ,0.0023771300949001553
128,78,crois quil,croire,VERB,0.0023599699422072254
128,79,pg,pg,NOUN,0.0023574691588623535
128,80,inestimable,inestimable,ADJ,0.0023433168951893417
128,81,parce quon,parce,SCONJ,0.002335735676911257
128,82,monsieur sebastien,monsieur,NOUN,0.0023274150004521663
128,83,deux epoux,deux,NUM,0.0023274150004521663
128,84,coutume,coutume,NOUN,0.00230299571350489
128,85,clotilde,clotilde,NOUN,0.002290752570232763
128,86,pierre pierre,pierre,NOUN,0.0022831515584250846
128,87,rentrez,rentrer,VERB,0.0022831515584250846
128,88,sebastien,sebastien,PROPN,0.0022802075938339436
128,89,irene,iren,ADJ,0.0022694132179288283
128,90,rubans,ruban,NOUN,0.0022685433282662623
128,91,dabeille,dabeill,ADJ,0.0022432643932370905
128,92,dites,dire,VERB,0.002243153191560047
128,93,emmenee,emmener,VERB,0.002230799123929997
128,94,parle,parler,VERB,0.002219396933376595
128,95,ici,ici,ADV,0.002211314500455261
128,96,tito bassi,tito,VERB,0.0022069679425857215
128,97,aije,aije,PROPN,0.0021765257665573193
128,98,tant,tant,ADV,0.0021733319337106723
128,99,mots,mot,NOUN,0.0021721209513964577
128,100,bassi,bassi,ADP,0.0021631563936726525
128,101,prostitution,prostitution,NOUN,0.0021529094444838717
128,102,tendresse,tendresse,NOUN,0.0021507592369479317
128,103,faire attention,faire,VERB,0.0021429167884004746
128,104,vaurien,vaurien,NOUN,0.0021429167884004746
128,105,jy,jy,PROPN,0.002119277357348007
128,106,nest,nest,PROPN,0.0021084122836182045
128,107,tant pis,tant,ADV,0.002103965212413941
128,108,reflechissez,reflechir,VERB,0.0020963675801376246
128,109,signore capagnole,signore,VERB,0.0020963675801376246
128,110,cest fini,cest,NOUN,0.0020904928625660054
128,111,cupidite,cupidite,NOUN,0.0020876709633817483
128,112,epoux,epoux,NOUN,0.0020860716957256734
128,113,mois,mois,NOUN,0.0020852484728804623
128,114,desir,desir,NOUN,0.0020826921981631024
128,115,sarreta,sarreta,NOUN,0.002081419759745593
128,116,releve,relever,VERB,0.0020795034325207314
128,117,jourla,jourla,NOUN,0.002070563605227374
128,118,lis,lire,VERB,0.0020623488270515096
128,119,ho,ho,PROPN,0.002046805196183169
128,120,chose,chose,NOUN,0.0020374488025850382
129,1,rue,rue,NOUN,0.007058898196272824
129,2,madame correur,monsieur,NOUN,0.004833045896348157
129,3,correur,correur,ADJ,0.004747446361150241
129,4,groupes,groupe,NOUN,0.0046341476098634244
129,5,ventresaintgris,ventresaintgris,X,0.00448508913328516
129,6,trottoirs,trottoir,NOUN,0.004102893584202587
129,7,francois jauret,francois,PROPN,0.003985494762193347
129,8,landaus,landau,NOUN,0.003909882518646691
129,9,duc pignerol,duc,NOUN,0.003909882518646691
129,10,portes,porte,NOUN,0.003816172582635215
129,11,jauret,jauret,PROPN,0.0037835508255298187
129,12,temoins,temoin,NOUN,0.003720061067703711
129,13,pignerol,pignerol,ADV,0.0036803564444460976
129,14,gaufres,gaufre,NOUN,0.0035540961393562115
129,15,foule,foule,NOUN,0.003522999271717848
129,16,fete,fete,NOUN,0.0034952358569389215
129,17,cest fete,cest,NOUN,0.00336381684996387
129,18,carnaval,carnaval,NOUN,0.003359362247455215
129,19,mortemain,mortemain,ADJ,0.0033375213385793295
129,20,gilquin,gilquin,ADJ,0.0032353376222209675
129,21,charbonnel,charbonnel,ADJ,0.0032286539919815526
129,22,lobelisque,lobelisqu,ADJ,0.003201262177666132
129,23,boulevard,boulevard,NOUN,0.00317110984598622
129,24,garconnet,garconnet,PROPN,0.0030752866163878687
129,25,trottoir,trottoir,NOUN,0.0030595346351458253
129,26,couples,couple,NOUN,0.0030521199325322127
129,27,paris,pari,PROPN,0.003026809744319661
129,28,pescaire,pescair,ADJ,0.003014237668908492
129,29,cassaire,cassair,ADJ,0.003014237668908492
129,30,pharmacien,pharmacien,NOUN,0.002905794381677505
129,31,dames vetues,dame,NOUN,0.00286830847471921
129,32,place,place,NOUN,0.002846632554392634
129,33,dune nuit,dune,ADP,0.0028103898101836462
129,34,rues,rue,NOUN,0.002807929765038636
129,35,pourquoi quon,pourquoi,ADV,0.0027840396998857968
129,36,fenetres,fenetre,NOUN,0.0027338229357735315
129,37,boucan,boucan,NOUN,0.0027151958177733565
129,38,laisse entrer,laisse,VERB,0.0027151958177733565
129,39,randonnees,randonnee,NOUN,0.0026569965081288983
129,40,canaille,canaille,ADJ,0.0026173541455027905
129,41,prince lerins,princ,ADJ,0.002606588345764461
129,42,madame boche,monsieur,NOUN,0.0025892818134509964
129,43,parapet,parapet,NOUN,0.0025759279423352714
129,44,grandplace,grandplace,PROPN,0.002562130812928079
129,45,place mairie,place,NOUN,0.002562130812928079
129,46,monsieur premier,monsieur,NOUN,0.002562130812928079
129,47,vernis,vernis,NOUN,0.002556481094437526
129,48,fete famille,fete,PROPN,0.0025223672170198792
129,49,mademoiselle herminie,mademoiselle,PROPN,0.0025223672170198792
129,50,lantier,lantier,ADJ,0.0025212413301190133
129,51,arcades,arcade,NOUN,0.0024905015906990682
129,52,fouilla,fouiller,VERB,0.0024905015906990682
129,53,coups poings,coup,NOUN,0.002486401210357625
129,54,largement ouvert,largement,ADV,0.002486401210357625
129,55,bals,bal,NOUN,0.0024848759002767014
129,56,voitures,voiture,NOUN,0.002473049091248028
129,57,lerins,lerins,ADV,0.0024535709629640652
129,58,tournevau,tournevau,ADJ,0.0024535709629640652
129,59,tourna rue,tourner,VERB,0.0024535709629640652
129,60,canaille canaille,canaille,ADJ,0.0024535709629640652
129,61,etranger,etranger,NOUN,0.0024278951754726948
129,62,promeneurs,promeneur,NOUN,0.0024115997829929907
129,63,billecoq,billecoq,PROPN,0.0023693974262374747
129,64,herminie billecoq,herminie,VERB,0.0023693974262374747
129,65,mantille,mantille,NOUN,0.0023450586930142537
129,66,grande rumeur,grand,ADJ,0.0023221988501863065
129,67,ralliement,ralliement,NOUN,0.0023006487342015283
129,68,cafes,cafe,NOUN,0.0022930251891402557
129,69,jeunes,jeune,ADJ,0.002289209988060462
129,70,mirmault,mirmault,VERB,0.0022808123952925983
129,71,place lhoteldeville,place,NOUN,0.002260932694327181
129,72,madame,monsieur,NOUN,0.002255443795852361
129,73,premiere,premier,ADJ,0.002250022103430194
129,74,mangeaient,manger,VERB,0.0022475746305714484
129,75,file,file,NOUN,0.0022297846589544915
129,76,sombres,sombre,ADJ,0.002226514800378829
129,77,premier president,premier,ADJ,0.0022250142257195533
129,78,femmes,femme,NOUN,0.002221358331977663
129,79,claircy,claircy,NOUN,0.00221359037667482
129,80,dindon,dindon,NOUN,0.0022082653838322434
129,81,peirotte,peirotte,NOUN,0.0021768541797933107
129,82,herminie,herminie,VERB,0.0021768541797933107
129,83,jacques cadde,jacques,PROPN,0.0021768541797933107
129,84,montmartre,montmartre,NOUN,0.0021451768555950344
129,85,salamanque,salamanqu,ADJ,0.002134174785110755
129,86,soubliaient,soubliaient,ADV,0.002134174785110755
129,87,lassassin,lassassin,NOUN,0.002124503918113694
129,88,cadde,cadde,NOUN,0.0021082004142369258
129,89,vive roi,vif,ADJ,0.0021082004142369258
129,90,sifflets,sifflet,NOUN,0.0021082004142369258
129,91,largement,largement,ADV,0.0020962785883278483
129,92,jusqua deux,jusqua,NOUN,0.0020839091293305824
129,93,volets,volet,NOUN,0.002082700918719841
129,94,quai,quai,NOUN,0.002072590241161359
129,95,leon,leon,PROPN,0.0020565313038820765
129,96,quon laisse,quon,PRON,0.0020501910775919127
129,97,jai songe,jai,PROPN,0.0020501910775919127
129,98,boche,boche,NOUN,0.0020464099533408064
129,99,hommes,homme,NOUN,0.002044177852826878
129,100,londres,londre,NOUN,0.0020340208162810338
129,101,dames,dame,NOUN,0.0020224258304221004
129,102,trois jeunes,trois,NUM,0.0020192593164728894
129,103,reines,reine,NOUN,0.0020192593164728894
129,104,padoie,padoie,VERB,0.0020192593164728894
129,105,produisaient,produire,VERB,0.002009491779272328
129,106,coins,coin,NOUN,0.0020083506767394643
129,107,coupes,coupe,NOUN,0.0020054054839849242
129,108,lhoteldeville,lhoteldevill,ADJ,0.0019999727448568295
129,109,henri leon,henri,PROPN,0.0019999727448568295
129,110,belles,bel,ADJ,0.00197020168018872
129,111,rumeur,rumeur,NOUN,0.001967322300604291
129,112,cafe,cafe,NOUN,0.00194985887295063
129,113,club,club,NOUN,0.0019393686240219265
129,114,danser,danser,VERB,0.0019358412681563437
129,115,heure,heure,NOUN,0.0019356836761298816
129,116,duc,duc,NOUN,0.0019335614885072892
129,117,quil deux,quil,SCONJ,0.0019314608771722117
129,118,patissier,patissier,NOUN,0.0019237171606389433
129,119,griserie,griserie,NOUN,0.0019237171606389433
129,120,calicot,calicot,NOUN,0.0019237171606389433
130,1,fil,fil,NOUN,0.005102692275711961
